local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-01-03 12:00:00+00:00,31.35,25.0,40.89,40.89,7.8,8908.0,237.0,7.781,2.043,2.967,13.103,0.728,6.868,0.347,37.589,0.413,5.61625,3.614,0.0,1.014,1.977,0.174,0.178,0.348
2016-01-03 12:30:00+00:00,31.43,26.0,44.0,44.0,7.8,8951.0,235.0,7.774,2.042,3.036,13.19,0.73,7.002,0.393,38.153,0.775,5.6625,3.657,0.0,1.018,1.977,0.128,0.095,0.216
2016-01-03 13:00:00+00:00,32.4,27.0,44.0,44.0,7.8,8980.0,233.0,7.784,2.042,3.043,13.382,0.733,7.152,0.43,38.506,0.847,5.715,3.663,0.0,0.994,1.977,0.099,0.023,0.122
2016-01-03 13:30:00+00:00,32.11,28.0,41.08,41.08,7.8,9154.0,238.0,7.776,2.041,3.113,13.702,0.733,7.246,0.427,38.502,0.409,5.64625,3.618,0.0,0.978,1.977,0.115,0.0,0.1
2016-01-03 14:00:00+00:00,32.17,29.0,42.65,42.65,7.8,9339.0,242.0,7.775,2.04,3.262,13.902,0.725,7.113,0.427,38.581,0.364,5.61625,3.466,0.0,1.017,1.977,0.062,0.0,-0.021
2016-01-03 14:30:00+00:00,32.62,30.0,44.6,44.6,7.8,9491.0,247.0,7.776,2.04,3.523,13.713,0.725,7.023,0.345,38.41,0.326,5.59375,3.369,0.0,0.975,1.977,0.062,0.0,-0.013
2016-01-03 15:00:00+00:00,36.72,31.0,44.0,44.0,7.8,9838.0,255.0,7.784,2.038,3.924,13.671,0.731,6.979,0.229,38.587,0.316,5.63625,3.272,0.0,0.955,1.977,0.088,0.0,-0.017
2016-01-03 15:30:00+00:00,35.7,32.0,31.6,31.6,7.8,10652.0,271.0,7.822,2.04,4.711,13.789,0.71,6.765,0.141,39.315,0.364,5.42625,3.262,0.0,1.012,1.977,0.093,0.0,-0.016
2016-01-03 16:00:00+00:00,40.42,33.0,31.6,31.6,7.8,11718.0,287.0,7.893,2.041,5.348,15.029,0.704,6.593,0,40.864,0.321,5.31375,3.165,0.0,0.986,1.977,0.075,0.0,-0.028
2016-01-03 16:30:00+00:00,50.83,34.0,31.6,31.6,7.8,12642.0,296.0,7.91,2.041,5.878,16.044,0.826,6.503,0,42.773,0.58,5.42,3.059,0.0,1.034,1.977,0.016,0.0,-0.02
2016-01-03 17:00:00+00:00,52.09,35.0,53.91,53.91,7.8,12944.0,297.0,7.919,2.041,6.064,16.565,0.827,6.567,0,43.526,0.724,5.43125,3.023,0.0,1.002,1.977,0.0,0.0,-0.16
2016-01-03 17:30:00+00:00,51.05,36.0,54.4,54.4,7.8,13012.0,302.0,7.918,2.04,6.198,16.57,0.84,6.52,0,43.101,0.332,5.53625,2.984,0.0,0.997,1.977,0.0,0.0,-0.291
2016-01-03 18:00:00+00:00,48.6,37.0,49.24,49.24,7.8,12617.0,296.0,7.916,2.041,5.885,16.412,0.751,6.531,0,42.673,0.552,5.60875,2.902,0.0,1.037,1.977,0.0,0.0,-0.429
2016-01-03 18:30:00+00:00,44.35,38.0,50.25,50.25,7.8,12183.0,290.0,7.916,2.041,5.48,16.212,0.751,6.045,0,41.969,0.88,5.45,2.526,0.0,1.012,1.977,0.0,0.0,-0.345
2016-01-03 19:00:00+00:00,35.61,39.0,47.46,47.46,7.8,11851.0,290.0,7.92,2.04,5.211,15.852,0.751,5.632,0,40.886,0.694,5.29125,2.062,0.0,1.022,1.977,0.0,0.0,-0.213
2016-01-03 19:30:00+00:00,34.81,40.0,47.3,47.3,7.8,11398.0,288.0,7.915,2.04,4.98,15.205,0.752,5.393,0,39.6,0.489,5.25625,1.867,0.0,1.028,1.977,0.0,0.0,-0.179
2016-01-03 20:00:00+00:00,32.46,41.0,46.0,46.0,7.8,10859.0,280.0,7.909,2.04,4.607,14.753,0.769,5.173,0,38.726,0.678,5.10875,1.59,0.0,1.04,1.977,0.0,0.0,-0.22
2016-01-03 20:30:00+00:00,33.03,42.0,45.04,45.04,7.8,10466.0,280.0,7.912,2.041,4.543,13.805,0.782,4.877,0,37.314,0.462,5.005,1.475,0.0,1.02,1.977,0.0,0.0,-0.105
2016-01-03 21:00:00+00:00,32.3,43.0,44.0,44.0,7.8,10012.0,279.0,7.905,2.04,4.46,12.631,0.783,4.618,0,35.933,0.408,4.825,1.264,0.0,1.022,1.977,0.014,0.068,0.089
2016-01-03 21:30:00+00:00,32.02,44.0,44.0,44.0,7.8,9210.0,269.0,7.892,2.04,4.072,11.389,0.783,4.393,0,34.201,0.43,4.7425,1.155,0.0,1.029,1.977,0.025,0.167,0.196
2016-01-03 22:00:00+00:00,31.42,45.0,44.0,44.0,7.8,8567.0,262.0,7.875,2.04,3.809,10.307,0.783,4.23,0,32.706,0.388,4.54,1.01,0.0,1.009,1.977,0.018,0.27,0.288
2016-01-03 22:30:00+00:00,31.5,46.0,32.94,32.94,7.8,7752.0,249.0,7.859,2.041,3.44,9.062,0.779,4.192,0,31.094,0.401,4.4975,0.986,0.0,1.01,1.977,0.081,0.249,0.333
2016-01-03 23:00:00+00:00,32.61,47.0,32.94,32.94,7.8,7008.0,241.0,7.842,2.042,2.98,8.58,0.718,4.063,0,29.111,0.207,4.185,1.081,0.0,0.751,1.54,0.159,0.227,0.388
2016-01-03 23:30:00+00:00,30.22,48.0,20.2,20.2,7.8,6504.0,234.0,7.83,2.042,2.782,7.755,0.717,3.979,0,27.796,-0.01,4.055,1.172,0.0,0.72,1.542,0.18,0.259,0.439
2016-01-04 00:00:00+00:00,30.21,1.0,14.6,14.6,7.6,6549.0,238.0,7.82,2.043,2.789,7.793,0.71,3.926,0,27.531,-0.297,3.935,1.214,0.0,0.732,1.537,0.197,0.281,0.478
2016-01-04 00:30:00+00:00,31.15,2.0,31.6,31.6,7.6,6701.0,241.0,7.804,2.043,2.764,8.363,0.703,4,0,27.804,-0.515,3.92625,1.299,0.0,0.722,1.542,0.197,0.186,0.378
2016-01-04 01:00:00+00:00,32.92,3.0,31.6,31.6,7.6,6850.0,250.0,7.797,2.043,2.848,8.706,0.686,3.993,0,27.439,-1.126,3.9125,1.394,0.0,0.724,1.542,0.195,0.038,0.226
2016-01-04 01:30:00+00:00,32.23,4.0,31.71,31.71,7.6,6845.0,255.0,7.794,2.041,2.91,8.792,0.688,3.846,0,26.834,-1.508,3.71125,1.315,0.0,0.726,1.542,0.099,0.0,0.003
2016-01-04 02:00:00+00:00,31.98,5.0,32.67,32.67,7.6,6726.0,256.0,7.792,2.04,2.944,8.596,0.688,3.968,0,26.312,-1.82,3.7175,1.31,0.0,0.713,1.542,0.015,0.0,-0.151
2016-01-04 02:30:00+00:00,31.38,6.0,26.83,26.83,7.6,6416.0,246.0,7.779,2.042,2.754,8.267,0.688,4.228,0,26.041,-1.816,3.94625,1.42,0.0,0.708,1.542,0.011,0.0,-0.151
2016-01-04 03:00:00+00:00,28.07,7.0,31.0,31.0,7.6,6187.0,243.0,7.765,2.038,2.672,7.845,0.69,4.163,0,25.504,-1.797,4.00375,1.513,0.0,0.733,1.542,0.016,0.0,-0.147
2016-01-04 03:30:00+00:00,26.82,8.0,30.2,30.2,7.6,5924.0,237.0,7.759,2.038,2.547,7.551,0.69,4.174,0,24.944,-1.877,4.07125,1.486,0.0,0.713,1.542,0.0,0.0,-0.193
2016-01-04 04:00:00+00:00,27.08,9.0,30.2,30.2,7.6,5790.0,234.0,7.745,2.04,2.508,7.328,0.691,4.309,0,24.763,-1.893,4.16125,1.492,0.0,0.738,1.542,0.0,0.0,-0.245
2016-01-04 04:30:00+00:00,25.98,10.0,30.2,30.2,7.6,5956.0,239.0,7.741,2.038,2.636,7.427,0.69,4.31,0,24.904,-1.991,4.1375,1.418,0.0,0.729,1.542,0.0,0.0,-0.218
2016-01-04 05:00:00+00:00,27.64,11.0,30.2,30.2,7.6,6289.0,246.0,7.735,2.042,2.767,7.831,0.69,4.299,0,25.586,-1.945,4.10625,1.438,0.0,0.744,1.542,0.0,0.0,-0.119
2016-01-04 05:30:00+00:00,27.84,12.0,13.0,13.0,7.6,6621.0,247.0,7.735,2.04,3.023,7.945,0.689,4.191,0,26.803,-1.096,3.93125,1.509,0.0,0.733,1.54,0.0,0.045,0.003
2016-01-04 06:00:00+00:00,30.76,13.0,13.0,13.0,7.6,7804.0,260.0,7.728,2.042,3.875,9.09,0.688,4.366,0,30.013,-0.347,3.97625,1.579,0.0,0.451,1.977,0.025,0.116,0.143
2016-01-04 06:30:00+00:00,33.44,14.0,32.94,32.94,7.6,9472.0,287.0,7.731,2.04,4.692,11.297,0.695,4.227,0,32.985,-0.323,3.905,1.513,0.0,0.435,1.977,0.028,0.135,0.162
2016-01-04 07:00:00+00:00,34.9,15.0,25.76,25.76,7.6,11238.0,309.0,7.732,2.041,5.535,13.383,0.782,4.205,0,36.354,-0.202,3.79875,1.478,0.0,0.767,1.977,0.0,0.031,-0.02
2016-01-04 07:30:00+00:00,33.68,16.0,27.02,27.02,7.6,12355.0,321.0,7.728,2.043,6.232,14.773,0.783,4.238,0,38.533,0.051,3.82375,1.556,0.0,0.774,1.977,0.0,0.0,-0.22
2016-01-04 08:00:00+00:00,33.09,17.0,27.5,27.5,7.6,13056.0,324.0,7.726,2.043,6.63,15.565,0.786,4.286,0.05,40.238,0.45,3.89,1.586,0.0,1.018,1.977,0.0,0.0,-0.408
2016-01-04 08:30:00+00:00,32.43,18.0,32.43,32.43,7.6,13315.0,324.0,7.731,2.042,6.633,16.426,0.8,4.348,0.148,41.072,0.398,3.92125,1.613,0.0,1.018,1.977,0.0,0.0,-0.494
2016-01-04 09:00:00+00:00,34.19,19.0,34.19,34.19,7.6,13582.0,322.0,7.729,2.044,6.789,17.204,0.817,4.515,0.339,42.19,0.563,4.05625,1.67,0.0,0.727,1.977,0.0,0.0,-0.514
2016-01-04 09:30:00+00:00,32.39,20.0,27.5,27.5,7.6,13669.0,320.0,7.726,2.043,6.765,17.4,0.818,4.758,0.564,42.71,0.368,4.2125,1.913,0.0,0.71,1.977,0.0,0.0,-0.419
2016-01-04 10:00:00+00:00,31.18,21.0,31.18,31.18,7.6,13777.0,319.0,7.725,2.04,6.846,17.315,0.82,4.866,0.858,43.187,0.318,4.32125,1.986,0.0,0.84,1.977,0.0,0.0,-0.418
2016-01-04 10:30:00+00:00,31.78,22.0,31.78,31.78,7.6,13785.0,317.0,7.733,2.031,6.906,17.303,0.794,4.998,1.06,43.437,0.308,4.3825,2.048,0.0,0.816,1.977,0.0,0.0,-0.489
2016-01-04 11:00:00+00:00,33.41,23.0,24.0,24.0,7.6,13814.0,317.0,7.733,2.035,6.914,17.313,0.778,5.076,1.1,43.583,0.308,4.52,2.068,0.0,0.921,1.977,0.0,0.0,-0.572
2016-01-04 11:30:00+00:00,33.6,24.0,31.6,31.6,7.6,13815.0,315.0,7.732,2.04,6.915,17.313,0.763,5.215,1.08,43.797,0.416,4.57875,2.24,0.0,0.935,1.977,0.0,0.0,-0.589
2016-01-04 12:00:00+00:00,33.53,25.0,33.53,33.53,7.6,13866.0,313.0,7.724,2.035,6.879,17.46,0.76,5.176,1.1,44.265,0.76,4.55125,2.188,0.0,1.024,1.977,0.0,0.0,-0.63
2016-01-04 12:30:00+00:00,33.03,26.0,32.2,32.2,7.6,13893.0,313.0,7.728,2.036,6.946,17.421,0.763,5.358,1.18,44.343,0.582,4.71,2.254,0.0,0.994,1.977,0.0,0.0,-0.642
2016-01-04 13:00:00+00:00,33.23,27.0,33.23,33.23,7.6,13806.0,312.0,7.726,2.039,6.881,17.397,0.795,5.539,1.05,44.271,0.554,4.78875,2.414,0.0,0.997,1.977,0.0,0.0,-0.684
2016-01-04 13:30:00+00:00,32.64,28.0,40.0,40.0,7.6,13736.0,313.0,7.73,2.034,6.787,17.398,0.818,5.513,0.852,43.937,0.474,4.7675,2.326,0.0,1.005,1.977,0.0,0.0,-0.651
2016-01-04 14:00:00+00:00,32.92,29.0,32.94,32.94,7.6,13819.0,315.0,7.723,2.034,6.809,17.535,0.83,5.553,0.605,43.91,0.474,4.8975,2.318,0.0,1.029,1.977,0.0,0.0,-0.659
2016-01-04 14:30:00+00:00,32.59,30.0,54.85,54.85,7.6,13725.0,313.0,7.787,2.035,6.706,17.598,0.829,5.745,0.406,43.85,0.444,5.01875,2.371,0.0,0.996,1.977,0.0,0.0,-0.673
2016-01-04 15:00:00+00:00,39.33,31.0,36.14,36.14,7.6,13926.0,319.0,7.834,2.036,7.18,17.75,0.825,5.735,0.22,43.686,0.4,5.14,2.4,0.0,0.377,1.977,0.0,0.0,-0.648
2016-01-04 15:30:00+00:00,39.86,32.0,30.1,30.1,7.6,14627.0,328.0,7.834,2.038,7.792,18.148,0.828,5.805,0.096,44.589,0.401,5.17,2.485,0.0,0.335,1.977,0.0,0.0,-0.665
2016-01-04 16:00:00+00:00,40.0,33.0,32.26,32.26,7.6,15808.0,342.0,7.834,2.04,8.683,18.919,0.856,5.829,0,46.228,0.324,5.18,2.54,0.0,0.332,1.977,0.0,0.0,-0.566
2016-01-04 16:30:00+00:00,43.11,34.0,32.2,32.2,7.6,16531.0,346.0,7.826,2.037,9.174,19.547,0.955,5.982,0,47.829,0.545,5.325,2.602,0.0,0.355,1.977,0.0,0.0,-0.598
2016-01-04 17:00:00+00:00,45.98,35.0,27.16,27.16,7.6,16686.0,346.0,7.801,2.041,8.938,19.794,0.949,6.031,0,48.227,0.414,5.44875,2.577,0.0,0.804,1.977,0.0,0.0,-0.69
2016-01-04 17:30:00+00:00,43.25,36.0,25.89,25.89,7.6,16611.0,345.0,7.74,2.038,8.957,19.767,0.935,6.052,0,48.078,0.448,5.47125,2.52,0.0,0.842,1.977,0.0,0.0,-0.691
2016-01-04 18:00:00+00:00,42.68,37.0,30.15,30.15,7.6,16663.0,346.0,7.634,2.034,8.922,19.996,0.889,5.997,0,48.191,0.582,5.48,2.427,0.0,0.846,1.977,0.0,0.0,-0.686
2016-01-04 18:30:00+00:00,41.17,38.0,30.94,30.94,7.6,16141.0,339.0,7.699,2.038,8.478,19.729,0.827,5.952,0,47.605,0.749,5.44,2.346,0.0,0.843,1.977,0.0,0.0,-0.687
2016-01-04 19:00:00+00:00,35.39,39.0,43.8,43.8,7.6,15643.0,337.0,7.709,2.04,8.53,18.149,0.826,5.887,0,46.481,1.056,5.37625,2.338,0.0,0.983,1.977,0.0,0.0,-0.676
2016-01-04 19:30:00+00:00,35.95,40.0,44.43,44.43,7.6,15065.0,335.0,7.701,2.038,8.35,17.06,0.826,6.002,0,44.934,0.632,5.5375,2.289,0.0,0.996,1.977,0.0,0.0,-0.648
2016-01-04 20:00:00+00:00,35.81,41.0,43.8,43.8,7.6,14335.0,332.0,7.705,2.034,7.977,16.082,0.823,5.959,0,43.242,0.32,5.66,2.264,0.0,0.973,1.977,0.0,0.0,-0.608
2016-01-04 20:30:00+00:00,36.36,42.0,32.2,32.2,7.6,12996.0,314.0,7.706,2.026,6.767,15.516,0.823,5.852,0,41.427,0.357,5.67125,2.16,0.0,0.999,1.977,0.0,0.0,-0.596
2016-01-04 21:00:00+00:00,33.32,43.0,41.15,41.15,7.6,11627.0,293.0,7.705,2.017,5.522,14.83,0.803,5.693,0,39.654,0.549,5.4125,2.03,0.0,1.01,1.977,0.0,0.0,-0.452
2016-01-04 21:30:00+00:00,31.76,44.0,31.76,31.76,7.6,10596.0,283.0,7.706,2.03,4.985,13.301,0.8,5.371,0,37.43,0.539,4.92,2.014,0.0,1.022,1.977,0.0,0.0,-0.301
2016-01-04 22:00:00+00:00,31.15,45.0,31.15,31.15,7.6,9684.0,274.0,7.704,2.02,4.539,11.787,0.782,5.083,0,35.374,0.523,4.57125,1.986,0.0,1.014,1.977,0.108,0.0,-0.055
2016-01-04 22:30:00+00:00,30.53,46.0,30.53,30.53,7.6,8664.0,260.0,7.701,2.052,3.921,10.474,0.777,4.922,0,33.304,0.353,4.345,1.91,0.0,1.0,1.977,0.176,0.0,0.127
2016-01-04 23:00:00+00:00,31.02,47.0,41.15,41.15,7.6,7690.0,248.0,7.7,2.041,3.585,8.752,0.804,4.821,0,31.042,0.272,4.22375,1.912,0.0,0.943,1.878,0.148,0.093,0.246
2016-01-04 23:30:00+00:00,28.4,48.0,30.94,30.94,7.6,7317.0,247.0,7.7,2.036,3.387,8.063,0.786,4.617,0,29.637,-0.211,3.93,1.854,0.0,0.947,1.878,0.188,0.239,0.434
2016-01-05 00:00:00+00:00,28.85,1.0,30.94,30.94,7.5,7134.0,244.0,7.705,2.032,3.175,8.064,0.774,4.606,0,29.196,-0.453,3.8625,1.863,0.0,0.935,1.874,0.199,0.285,0.484
2016-01-05 00:30:00+00:00,30.31,2.0,31.6,31.6,7.5,7104.0,242.0,7.701,2.032,2.918,8.586,0.769,4.632,0,29.347,-0.599,3.81125,2.069,0.0,0.946,1.878,0.199,0.285,0.484
2016-01-05 01:00:00+00:00,35.21,3.0,41.15,41.15,7.5,7277.0,251.0,7.702,2.026,2.861,9.187,0.734,4.55,0,29.005,-1.339,3.795,1.979,0.0,0.962,1.879,0.199,0.249,0.443
2016-01-05 01:30:00+00:00,32.85,4.0,41.15,41.15,7.5,7162.0,253.0,7.702,2.035,2.94,8.887,0.753,4.597,0,28.275,-1.761,3.75,1.995,0.0,0.944,1.879,0.198,0.107,0.299
2016-01-05 02:00:00+00:00,31.69,5.0,41.15,41.15,7.5,7061.0,256.0,7.743,2.027,3.03,8.522,0.744,4.592,0,27.611,-2.077,3.71,2.171,0.0,0.928,1.878,0.179,0.045,0.224
2016-01-05 02:30:00+00:00,32.06,6.0,32.2,32.2,7.5,6986.0,255.0,7.768,2.043,3.071,8.257,0.736,4.689,0,27.392,-2.177,3.76125,2.233,0.0,0.933,1.878,0.178,0.022,0.194
2016-01-05 03:00:00+00:00,30.98,7.0,32.2,32.2,7.5,6679.0,249.0,7.781,2.066,3.018,7.756,0.705,4.805,0,26.834,-2.156,3.92625,2.259,0.0,0.948,1.878,0.159,0.0,0.033
2016-01-05 03:30:00+00:00,30.32,8.0,31.29,31.29,7.5,6304.0,240.0,7.798,2.066,2.927,7.149,0.702,5.2,0,26.314,-2.28,4.13625,2.486,0.0,0.89,1.878,0.159,0.0,-0.016
2016-01-05 04:00:00+00:00,29.44,9.0,30.94,30.94,7.5,5954.0,229.0,7.794,2.054,2.631,6.932,0.708,5.402,0,26.005,-2.297,4.14625,2.741,0.0,0.919,1.878,0.159,0.0,-0.016
2016-01-05 04:30:00+00:00,29.99,10.0,30.94,30.94,7.5,5923.0,227.0,7.808,2.053,2.592,6.933,0.709,5.487,0,26.116,-2.256,4.165,2.828,0.0,0.928,1.878,0.159,0.0,-0.016
2016-01-05 05:00:00+00:00,33.4,11.0,30.4,30.4,7.5,6132.0,229.0,7.815,2.061,2.654,7.224,0.709,5.382,0,26.749,-1.966,3.97625,2.895,0.0,0.935,1.878,0.159,0.0,0.057
2016-01-05 05:30:00+00:00,28.93,12.0,30.2,30.2,7.5,6698.0,239.0,7.788,2.063,2.944,7.849,0.705,5.087,0,28.061,-1.357,3.86875,2.735,0.0,0.932,1.878,0.149,0.02,0.172
2016-01-05 06:00:00+00:00,29.08,13.0,26.05,26.05,7.5,7745.0,248.0,7.784,2.053,3.371,9.299,0.703,5.124,0,31.217,-0.357,4.01625,2.614,0.0,0.988,1.977,0.164,0.104,0.275
2016-01-05 06:30:00+00:00,31.57,14.0,30.2,30.2,7.5,9413.0,272.0,7.781,2.062,4.207,11.381,0.709,4.943,0,34.573,0.106,4.0125,2.513,0.0,1.0,1.977,0.17,0.238,0.407
2016-01-05 07:00:00+00:00,35.58,15.0,30.2,30.2,7.5,11177.0,291.0,7.775,2.071,4.899,14.339,0.777,4.948,0,38.455,0.384,4.0,2.354,0.0,1.015,1.977,0.113,0.156,0.259
2016-01-05 07:30:00+00:00,35.86,16.0,35.86,35.86,7.5,11973.0,294.0,7.774,2.072,5.021,16.317,0.777,5.104,0,40.668,0.581,4.125,2.421,0.0,1.03,1.977,0.0,0.026,-0.029
2016-01-05 08:00:00+00:00,36.02,17.0,44.14,44.14,7.5,12453.0,297.0,7.772,2.079,5.309,16.967,0.772,5.319,0.039,41.906,0.758,4.405,2.392,0.0,1.024,1.977,0.0,0.0,-0.203
2016-01-05 08:30:00+00:00,35.27,18.0,32.2,32.2,7.5,12565.0,299.0,7.776,2.082,5.39,17.094,0.782,5.635,0.107,42.054,0.325,4.8075,2.372,0.0,1.003,1.977,0.0,0.0,-0.21
2016-01-05 09:00:00+00:00,36.77,19.0,45.03,45.03,7.5,12874.0,300.0,7.769,2.083,5.516,17.626,0.81,5.558,0.26,42.894,0.445,4.74375,2.335,0.0,1.012,1.977,0.0,0.0,-0.239
2016-01-05 09:30:00+00:00,36.42,20.0,45.03,45.03,7.5,12967.0,299.0,7.764,2.078,5.522,18.027,0.81,5.519,0.488,43.372,0.47,4.78,2.263,0.0,0.997,1.977,0.0,0.0,-0.306
2016-01-05 10:00:00+00:00,36.98,21.0,45.03,45.03,7.5,13027.0,299.0,7.775,2.07,5.576,18.082,0.809,5.423,0.743,43.502,0.345,4.70125,2.27,0.0,1.002,1.977,0.0,0.0,-0.3
2016-01-05 10:30:00+00:00,37.03,22.0,45.03,45.03,7.5,13040.0,298.0,7.777,2.075,5.529,18.234,0.846,5.315,0.934,43.793,0.409,4.6525,2.154,0.0,0.996,1.977,0.0,0.0,-0.299
2016-01-05 11:00:00+00:00,38.41,23.0,31.6,31.6,7.5,13105.0,298.0,7.787,2.083,5.694,17.992,0.899,5.215,1.07,43.996,0.576,4.515,2.161,0.0,1.016,1.977,0.0,0.0,-0.313
2016-01-05 11:30:00+00:00,38.25,24.0,47.5,47.5,7.5,13338.0,302.0,7.804,2.084,5.876,18.126,0.891,4.704,1.12,44.18,0.871,4.37375,1.803,0.0,1.01,1.977,0.0,0.0,-0.283
2016-01-05 12:00:00+00:00,38.1,25.0,47.5,47.5,7.5,13697.0,308.0,7.817,2.079,6.185,18.331,0.892,4.682,1.2,44.434,0.567,4.27875,1.743,0.0,0.994,1.977,0.0,0.0,-0.29
2016-01-05 12:30:00+00:00,38.35,26.0,47.5,47.5,7.5,13783.0,312.0,7.812,2.078,6.331,18.147,0.879,4.516,1.05,44.133,0.59,4.22875,1.677,0.0,1.002,1.977,0.0,0.0,-0.249
2016-01-05 13:00:00+00:00,37.55,27.0,47.5,47.5,7.5,13952.0,316.0,7.813,2.086,6.459,18.324,0.916,4.273,1.01,44.148,0.586,4.0575,1.437,0.0,1.004,1.977,0.0,0.0,-0.3
2016-01-05 13:30:00+00:00,37.72,28.0,47.5,47.5,7.5,14113.0,321.0,7.815,2.089,6.602,18.482,0.937,4.128,0.792,43.984,0.538,3.9325,1.377,0.0,0.996,1.977,0.0,0.0,-0.372
2016-01-05 14:00:00+00:00,37.85,29.0,47.5,47.5,7.5,14280.0,324.0,7.815,2.088,6.711,18.622,0.945,4.053,0.65,44.089,0.584,3.795,1.356,0.0,1.016,1.977,0.0,0.0,-0.372
2016-01-05 14:30:00+00:00,37.39,30.0,47.5,47.5,7.5,14498.0,330.0,7.82,2.09,6.944,18.66,0.939,3.923,0.479,43.901,0.456,3.69375,1.296,0.0,0.987,1.977,0.0,0.0,-0.374
2016-01-05 15:00:00+00:00,38.85,31.0,42.63,42.63,7.5,14959.0,341.0,7.813,2.091,7.519,18.506,0.925,3.917,0.263,43.901,0.318,3.69,1.301,0.0,0.988,1.977,0.0,0.0,-0.416
2016-01-05 15:30:00+00:00,40.01,32.0,44.0,44.0,7.5,15815.0,352.0,7.809,2.091,8.236,18.941,0.917,3.867,0.111,44.98,0.432,3.72375,1.186,0.0,1.016,1.977,0.0,0.0,-0.417
2016-01-05 16:00:00+00:00,43.65,33.0,47.5,47.5,7.5,17272.0,369.0,7.807,2.092,9.461,19.775,0.929,3.599,0.03,46.86,0.638,3.53375,1.063,0.0,1.031,1.977,0.0,0.0,-0.479
2016-01-05 16:30:00+00:00,49.1,34.0,71.0,71.0,7.5,18045.0,371.0,7.803,2.093,9.989,20.617,1.024,3.381,0,48.657,1.354,3.3425,0.913,0.0,1.014,1.977,0.0,0.0,-0.624
2016-01-05 17:00:00+00:00,51.71,35.0,71.0,71.0,7.5,18311.0,374.0,7.808,2.095,10.162,20.751,1.024,3.375,0,48.912,1.248,3.25875,1.047,0.0,0.978,1.977,0.0,0.0,-0.674
2016-01-05 17:30:00+00:00,51.09,36.0,71.0,71.0,7.5,18450.0,377.0,7.81,2.092,10.423,20.627,1.023,3.37,0,48.945,1.239,3.18125,1.202,0.0,0.997,1.977,0.0,0.0,-0.693
2016-01-05 18:00:00+00:00,51.56,37.0,158.79,158.79,7.5,18668.0,382.0,7.806,2.094,10.566,20.842,1.024,3.224,0,48.832,0.902,3.0775,0.979,0.0,1.011,1.977,0.0,0.0,-0.656
2016-01-05 18:30:00+00:00,49.12,38.0,32.94,32.94,7.5,18521.0,385.0,7.811,2.095,10.536,20.642,1.023,3.085,0,48.109,0.612,3.04125,0.973,0.0,1.0,1.977,0.0,0.0,-0.672
2016-01-05 19:00:00+00:00,44.77,39.0,32.2,32.2,7.5,17807.0,376.0,7.812,2.094,9.913,20.231,1.023,3.131,0,47.3,0.72,3.0275,0.879,0.0,1.009,1.977,0.0,0.0,-0.61
2016-01-05 19:30:00+00:00,42.13,40.0,55.0,55.0,7.5,17395.0,380.0,7.815,2.097,9.485,20.171,1.024,3.216,0,45.835,0.381,3.0925,0.951,0.0,1.005,1.151,0.0,0.0,-0.51
2016-01-05 20:00:00+00:00,42.06,41.0,55.0,55.0,7.5,16192.0,365.0,7.815,2.095,8.364,19.659,1.022,3.197,0,44.392,0.451,3.15125,0.883,0.0,1.006,1.183,0.0,0.0,-0.4
2016-01-05 20:30:00+00:00,40.44,42.0,32.94,32.94,7.5,14652.0,344.0,7.811,2.094,7.052,18.637,1.022,3.164,0,42.592,0.542,3.1975,0.861,0.0,1.033,1.484,0.022,0.0,-0.247
2016-01-05 21:00:00+00:00,35.24,43.0,40.24,40.24,7.5,13500.0,333.0,7.816,2.094,6.343,17.335,1.021,3.029,0,40.566,0.597,3.03625,0.822,0.0,1.002,1.484,0.0,0.0,-0.155
2016-01-05 21:30:00+00:00,35.94,44.0,32.02,32.02,7.5,12324.0,324.0,7.82,2.094,5.879,15.406,0.952,3.04,0,38.009,0.443,3.1,0.95,0.0,0.973,1.48,0.06,0.0,-0.078
2016-01-05 22:00:00+00:00,34.47,45.0,30.32,30.32,7.5,11390.0,317.0,7.822,2.096,5.615,13.577,0.818,3.138,0,35.886,0.372,3.22875,0.888,0.0,0.984,1.479,0.148,0.0,-0.015
2016-01-05 22:30:00+00:00,32.36,46.0,29.11,29.11,7.5,10262.0,303.0,7.818,2.095,4.989,12.048,0.837,3.137,0,33.816,0.31,3.17375,0.934,0.0,1.008,1.479,0.17,0.0,0.095
2016-01-05 23:00:00+00:00,32.48,47.0,47.45,47.45,7.5,9113.0,289.0,7.819,2.095,4.266,10.661,0.782,3.026,0,31.531,0.129,3.07125,0.878,0.0,1.003,1.479,0.197,0.068,0.271
2016-01-05 23:30:00+00:00,31.05,48.0,26.99,26.99,7.5,8564.0,283.0,7.818,2.093,4.111,9.459,0.768,3.027,0,30.213,0.026,3.10875,0.88,0.0,1.013,1.479,0.198,0.217,0.419
2016-01-06 00:00:00+00:00,30.52,1.0,44.5,44.5,6.9,8654.0,291.0,7.82,2.093,4.123,9.647,0.754,3.095,0,29.734,-0.727,3.1675,0.764,0.0,0.967,1.479,0.198,0.285,0.483
