local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-01-03 15:30:00+00:00,52.83,32.0,41.01,41.01,7.5,18538.0,414.0,8.331,1.287,16.053,7.964,0.858,7.709,0.039,44.815,0.386,,,0.0,0.872,1.967,0.0,0.0,-0.651
2014-01-03 16:00:00+00:00,60.41,33.0,66.02,66.02,7.5,19264.0,413.0,8.34,1.278,16.103,9.757,0.851,7.465,0.012,46.607,0.667,,,0.0,0.872,1.968,0.0,0.0,-0.706
2014-01-03 16:30:00+00:00,76.48,34.0,91.49,91.49,7.5,19890.0,407.0,8.325,1.314,16.167,11.266,0.86,7.49,0,48.912,1.432,,,0.0,0.872,1.967,0.0,0.0,-0.781
2014-01-03 17:00:00+00:00,79.99,35.0,91.45,91.45,7.5,20254.0,407.0,8.324,1.306,16.453,11.381,0.865,7.693,0,49.785,1.601,,,0.0,0.976,1.967,0.0,0.0,-0.781
2014-01-03 17:30:00+00:00,77.2,36.0,81.01,81.01,7.5,20126.0,406.0,8.318,1.313,16.438,11.091,0.859,7.666,0,49.535,1.688,,,0.0,0.976,1.967,0.0,0.0,-0.781
2014-01-03 18:00:00+00:00,68.45,37.0,71.54,71.54,7.5,19982.0,410.0,8.323,1.292,16.391,10.875,0.862,7.506,0,48.726,1.34,,,0.0,0.951,1.967,0.0,0.0,-0.781
2014-01-03 18:30:00+00:00,65.27,38.0,58.61,58.61,7.5,19750.0,413.0,8.317,1.313,16.406,10.243,0.862,7.738,0,47.853,0.837,,,0.0,0.951,1.967,0.0,0.0,-0.781
2014-01-03 19:00:00+00:00,52.1,39.0,62.52,62.52,7.5,19302.0,416.0,8.229,1.324,16.377,9.109,0.86,7.767,0,46.449,0.597,,,0.0,1.0,1.967,0.0,0.0,-0.781
2014-01-03 19:30:00+00:00,52.59,40.0,61.39,61.39,7.5,18740.0,418.0,8.102,1.316,16.185,8.14,0.805,7.761,0,44.839,0.345,,,0.0,0.999,1.967,0.0,0.0,-0.781
2014-01-03 20:00:00+00:00,53.76,41.0,62.96,62.96,7.5,17900.0,414.0,8.081,1.107,15.756,7.026,0.674,7.643,0,43.251,0.721,,,0.0,0.999,1.967,0.0,0.0,-0.723
2014-01-03 20:30:00+00:00,52.76,42.0,63.09,63.09,7.5,17048.0,410.0,8.084,0.693,15.072,6.548,0.671,7.506,0,41.588,0.707,,,0.0,1.0,1.967,0.0,0.0,-0.66
2014-01-03 21:00:00+00:00,51.85,43.0,62.55,62.55,7.5,16208.0,405.0,8.085,0.68,14.426,5.946,0.655,7.46,0,40.013,0.447,,,0.0,0.999,1.966,0.0,0.0,-0.651
2014-01-03 21:30:00+00:00,47.06,44.0,61.0,61.0,7.5,15394.0,403.0,8.089,0.68,13.972,4.956,0.657,7.205,0,38.173,0.299,,,0.0,1.0,1.966,0.0,0.0,-0.651
2014-01-03 22:00:00+00:00,42.05,45.0,49.0,49.0,7.5,14598.0,398.0,8.091,0.68,13.503,4.053,0.691,6.961,0,36.641,0.347,,,0.0,1.0,1.966,0.0,0.0,-0.651
2014-01-03 22:30:00+00:00,40.94,46.0,35.34,35.34,7.5,13562.0,386.0,8.097,0.68,12.472,3.791,0.728,6.896,0,35.176,0.124,,,0.0,0.999,1.966,0.0,0.0,-0.577
2014-01-03 23:00:00+00:00,34.99,47.0,57.04,57.04,7.5,12736.0,381.0,8.106,0.656,11.547,3.741,0.732,6.931,0,33.392,-0.853,,,0.0,1.0,1.967,0.0,0.0,-0.435
2014-01-03 23:30:00+00:00,33.69,48.0,55.14,55.14,7.5,12346.0,384.0,8.137,0.654,11.219,3.494,0.733,6.82,0,32.179,-1.444,,,0.0,1.0,1.967,0.0,0.0,-0.401
2014-01-04 00:00:00+00:00,34.38,1.0,54.0,54.0,7.0,12262.0,385.0,8.275,0.653,11.265,3.276,0.733,6.699,0,31.809,-1.431,,,0.0,0.926,1.814,0.0,0.0,-0.401
2014-01-04 00:30:00+00:00,30.99,2.0,50.64,50.64,7.0,12320.0,387.0,8.331,0.654,11.298,3.27,0.731,6.597,0,31.867,-1.424,,,0.0,0.927,1.821,0.0,0.0,-0.338
2014-01-04 01:00:00+00:00,29.19,3.0,50.0,50.0,7.0,12124.0,386.0,8.33,0.655,11.252,2.85,0.732,6.512,0,31.399,-1.368,,,0.0,0.926,1.82,0.0,0.0,-0.31
2014-01-04 01:30:00+00:00,29.38,4.0,50.0,50.0,7.0,11850.0,390.0,8.326,0.654,11.136,2.481,0.734,6.179,0,30.385,-1.52,,,0.0,0.926,1.821,0.0,0.0,-0.352
2014-01-04 02:00:00+00:00,28.38,5.0,28.38,28.38,7.0,11622.0,393.0,8.323,0.655,10.898,2.393,0.736,5.926,0,29.586,-1.806,,,0.0,0.926,1.821,0.0,0.0,-0.286
2014-01-04 02:30:00+00:00,26.55,6.0,26.55,26.55,7.0,11558.0,394.0,8.328,0.655,10.785,2.312,0.736,5.792,0,29.356,-1.88,,,0.0,0.926,1.821,0.0,0.066,-0.119
2014-01-04 03:00:00+00:00,25.77,7.0,25.77,25.77,7.0,10978.0,382.0,8.329,0.655,10.159,2.237,0.736,5.686,0,28.707,-1.802,,,0.0,0.926,1.821,0.0,0.1,-0.04
2014-01-04 03:30:00+00:00,24.54,8.0,24.54,24.54,7.0,10324.0,369.0,8.335,0.655,9.478,2.204,0.735,5.758,0,27.985,-1.879,,,0.0,0.926,1.821,0.0,0.068,-0.048
2014-01-04 04:00:00+00:00,23.66,9.0,23.66,23.66,7.0,10098.0,367.0,8.446,0.655,9.261,2.251,0.722,5.504,0,27.483,-1.965,,,0.0,0.926,1.821,0.0,0.0,-0.138
2014-01-04 04:30:00+00:00,24.61,10.0,26.42,26.42,7.0,10106.0,373.0,8.471,0.654,9.276,2.263,0.723,5.067,0,27.086,-1.953,,,0.0,0.926,1.821,0.0,0.0,-0.162
2014-01-04 05:00:00+00:00,22.93,11.0,22.93,22.93,7.0,10224.0,376.0,8.472,0.655,9.409,2.284,0.744,5.038,0,27.216,-1.937,,,0.0,0.926,1.821,0.0,0.0,-0.196
2014-01-04 05:30:00+00:00,26.16,12.0,50.0,50.0,7.0,10408.0,377.0,8.379,0.655,9.676,2.226,0.755,5.11,0,27.578,-1.677,,,0.0,0.926,1.821,0.0,0.0,-0.293
2014-01-04 06:00:00+00:00,29.74,13.0,52.1,52.1,7.0,11548.0,401.0,8.258,0.655,10.848,2.327,0.763,5.136,0,28.828,-1.616,,,0.0,0.926,1.821,0.0,0.0,-0.29
2014-01-04 06:30:00+00:00,29.71,14.0,28.96,28.96,7.0,11986.0,403.0,8.246,0.642,11.311,2.252,0.756,4.873,0,29.74,-0.874,,,0.0,0.926,1.82,0.0,0.0,-0.212
2014-01-04 07:00:00+00:00,34.04,15.0,26.24,26.24,7.0,12134.0,392.0,8.255,0.641,11.542,2.082,0.948,4.846,0,30.952,-0.021,,,0.0,1.0,1.967,0.0,0.0,-0.308
2014-01-04 07:30:00+00:00,35.26,16.0,26.46,26.46,7.0,13014.0,406.0,8.248,0.654,12.525,2.096,0.977,4.673,0,32.049,0.325,,,0.0,0.999,1.967,0.0,0.0,-0.415
2014-01-04 08:00:00+00:00,35.65,17.0,29.61,29.61,7.0,14568.0,430.0,8.052,0.654,14.08,2.468,1.009,4.587,0,33.854,0.561,,,0.0,1.0,1.967,0.0,0.0,-0.524
2014-01-04 08:30:00+00:00,42.28,18.0,29.67,29.67,7.0,16128.0,452.0,7.888,0.654,15.491,3.109,1.015,4.588,0.016,35.657,0.485,,,0.0,0.999,1.967,0.0,0.0,-0.555
2014-01-04 09:00:00+00:00,49.21,19.0,41.0,41.0,7.0,17176.0,455.0,7.893,0.654,16.101,4.229,1.029,4.559,0.039,37.75,0.758,,,0.0,1.0,1.967,0.0,0.0,-0.479
2014-01-04 09:30:00+00:00,43.77,20.0,40.68,40.68,7.0,17872.0,460.0,7.898,0.654,16.427,5.228,1.027,4.479,0.081,38.851,0.572,,,0.0,1.0,1.967,0.0,0.0,-0.482
2014-01-04 10:00:00+00:00,41.97,21.0,37.31,37.31,7.0,18422.0,461.0,7.915,0.654,16.512,6.491,1.027,4.398,0.131,39.98,0.43,,,0.0,0.999,1.967,0.0,0.0,-0.544
2014-01-04 10:30:00+00:00,42.81,22.0,35.29,35.29,7.0,18742.0,461.0,8.051,0.654,16.564,7.202,1.019,4.177,0.162,40.649,0.416,,,0.0,1.0,1.967,0.0,0.0,-0.563
2014-01-04 11:00:00+00:00,46.69,23.0,111.21,111.21,7.0,18962.0,460.0,8.126,0.677,16.693,7.542,1.024,4.034,0.16,41.226,0.649,,,0.0,1.0,1.967,0.0,0.0,-0.646
2014-01-04 11:30:00+00:00,46.76,24.0,88.41,88.41,7.0,19158.0,463.0,8.135,0.69,16.709,8.002,1.026,3.851,0.183,41.394,0.484,,,0.0,1.0,1.967,0.0,0.0,-0.653
2014-01-04 12:00:00+00:00,46.03,25.0,123.53,123.53,7.0,19212.0,462.0,8.132,0.69,16.67,8.258,1.026,3.785,0.172,41.61,0.582,,,0.0,0.999,1.967,0.0,0.0,-0.671
2014-01-04 12:30:00+00:00,45.02,26.0,107.23,107.23,7.0,19194.0,463.0,8.132,0.69,16.647,8.264,1.024,3.63,0.154,41.451,0.614,,,0.0,1.0,1.967,0.0,0.0,-0.671
2014-01-04 13:00:00+00:00,44.75,27.0,85.93,85.93,7.0,19198.0,466.0,8.134,0.689,16.619,8.341,1.026,3.521,0.144,41.239,0.469,,,0.0,1.0,1.967,0.0,0.0,-0.671
2014-01-04 13:30:00+00:00,44.25,28.0,82.82,82.82,7.0,19208.0,467.0,8.131,0.662,16.607,8.374,1.021,3.313,0.142,41.122,0.551,,,0.0,0.999,1.967,0.0,0.0,-0.645
2014-01-04 14:00:00+00:00,44.07,29.0,62.76,62.76,7.0,19168.0,468.0,8.131,0.654,16.608,8.274,1.018,3.356,0.127,40.971,0.482,,,0.0,1.0,1.967,0.0,0.0,-0.646
2014-01-04 14:30:00+00:00,42.85,30.0,62.85,62.85,7.0,19180.0,470.0,8.125,0.655,16.618,8.267,1.022,3.164,0.098,40.777,0.497,,,0.0,1.0,1.967,0.0,0.0,-0.636
2014-01-04 15:00:00+00:00,59.45,31.0,66.66,66.66,7.0,19400.0,474.0,8.121,0.654,16.543,9.048,1.024,2.771,0.066,40.959,0.437,,,0.0,0.999,1.967,0.0,0.0,-0.671
2014-01-04 15:30:00+00:00,60.37,32.0,62.19,62.19,7.0,19742.0,476.0,8.126,0.655,16.621,9.727,1.023,2.466,0.039,41.448,0.495,,,0.0,1.0,1.967,0.0,0.0,-0.671
2014-01-04 16:00:00+00:00,57.5,33.0,107.49,107.49,7.0,20370.0,471.0,8.133,0.683,16.612,11.282,1.021,2.501,0.04,43.273,0.659,,,0.0,0.999,1.967,0.0,0.0,-0.624
2014-01-04 16:30:00+00:00,74.02,34.0,167.27,167.27,7.0,20952.0,461.0,8.133,0.689,16.657,12.684,1.019,2.514,0,45.455,1.445,,,0.0,1.0,1.967,0.0,0.0,-0.653
2014-01-04 17:00:00+00:00,76.9,35.0,176.88,176.88,7.0,21296.0,457.0,8.133,0.681,16.713,13.455,1.031,2.28,0,46.605,2.021,,,0.0,1.0,1.967,0.0,0.0,-0.676
2014-01-04 17:30:00+00:00,76.67,36.0,177.65,177.65,7.0,21374.0,459.0,8.133,0.68,16.766,13.592,1.04,1.953,0,46.552,2.155,,,0.0,0.999,1.967,0.0,0.0,-0.733
2014-01-04 18:00:00+00:00,76.09,37.0,167.16,167.16,7.0,21268.0,462.0,8.037,0.679,16.802,13.288,1.037,1.913,0,46.049,2.105,,,0.0,1.0,1.967,0.0,0.0,-0.779
2014-01-04 18:30:00+00:00,71.87,38.0,144.27,144.27,7.0,21026.0,468.0,7.915,0.679,16.775,12.729,1.038,1.872,0,44.946,1.741,,,0.0,0.999,1.967,0.0,0.0,-0.769
2014-01-04 19:00:00+00:00,60.24,39.0,77.05,77.05,7.0,20906.0,478.0,7.88,0.68,16.855,12.244,1.028,1.751,0,43.708,1.084,,,0.0,1.0,1.967,0.0,0.0,-0.781
2014-01-04 19:30:00+00:00,58.74,40.0,66.14,66.14,7.0,20430.0,483.0,7.881,0.68,16.901,10.927,1.033,1.845,0,42.322,0.869,,,0.0,1.0,1.967,0.0,0.0,-0.781
2014-01-04 20:00:00+00:00,55.77,41.0,42.49,42.49,7.0,19930.0,485.0,7.878,0.68,16.865,9.692,1.034,2.084,0,41.127,0.662,,,0.0,0.999,1.967,0.0,0.0,-0.734
2014-01-04 20:30:00+00:00,55.7,42.0,42.16,42.16,7.0,19194.0,483.0,7.885,0.68,16.493,8.604,1.034,2.246,0,39.758,0.495,,,0.0,1.0,1.967,0.0,0.0,-0.646
2014-01-04 21:00:00+00:00,54.57,43.0,62.84,62.84,7.0,18282.0,476.0,7.891,0.656,15.779,8.009,1.036,2.269,0,38.387,0.437,,,0.0,1.0,1.968,0.0,0.0,-0.658
2014-01-04 21:30:00+00:00,54.73,44.0,60.0,60.0,7.0,17294.0,467.0,7.894,0.655,15.144,6.986,1.037,2.583,0,37.031,0.403,,,0.0,1.0,1.967,0.0,0.0,-0.638
2014-01-04 22:00:00+00:00,54.83,45.0,54.51,54.51,7.0,16172.0,454.0,7.976,0.655,14.26,6.302,1.036,2.532,0,35.633,0.597,,,0.0,0.999,1.967,0.0,0.0,-0.691
2014-01-04 22:30:00+00:00,53.94,46.0,40.81,40.81,7.0,15524.0,447.0,8.034,0.655,13.938,5.418,1.01,2.941,0,34.699,0.422,,,0.0,1.0,1.967,0.0,0.0,-0.686
2014-01-04 23:00:00+00:00,51.38,47.0,39.45,39.45,7.0,15248.0,462.0,8.101,0.655,13.932,4.86,0.805,2.964,0,32.973,-0.419,,,0.0,0.952,1.866,0.0,0.0,-0.743
2014-01-04 23:30:00+00:00,50.9,48.0,36.27,36.27,7.0,14750.0,459.0,8.139,0.655,13.61,4.251,0.796,3.081,0,32.121,-0.584,,,0.0,0.952,1.866,0.0,0.0,-0.645
2014-01-05 00:00:00+00:00,51.08,1.0,35.58,35.58,5.5,14530.0,456.0,8.141,0.651,13.458,3.954,0.794,2.958,0,31.885,-0.335,,,0.0,0.951,1.867,0.0,0.0,-0.554
2014-01-05 00:30:00+00:00,50.73,2.0,36.1,36.1,5.5,14798.0,463.0,8.133,0.646,13.828,3.869,0.792,2.966,0,31.971,-0.427,,,0.0,0.952,1.867,0.0,0.0,-0.655
2014-01-05 01:00:00+00:00,48.08,3.0,36.43,36.43,5.5,14934.0,476.0,8.126,0.651,14.186,3.324,0.79,2.932,0,31.389,-0.816,,,0.0,0.952,1.866,0.0,0.0,-0.622
2014-01-05 01:30:00+00:00,44.95,4.0,35.0,35.0,5.5,14600.0,480.0,8.129,0.655,14.001,2.835,0.789,3.006,0,30.4,-1.282,,,0.0,0.951,1.866,0.0,0.0,-0.55
2014-01-05 02:00:00+00:00,43.45,5.0,33.61,33.61,5.5,14604.0,494.0,8.126,0.655,14.078,2.622,0.791,2.89,0,29.591,-1.872,,,0.0,0.952,1.866,0.0,0.0,-0.517
2014-01-05 02:30:00+00:00,42.77,6.0,31.19,31.19,5.5,14588.0,498.0,8.133,0.655,14.061,2.592,0.79,2.841,0,29.307,-2.092,,,0.0,0.952,1.866,0.0,0.0,-0.491
2014-01-05 03:00:00+00:00,31.26,7.0,30.11,30.11,5.5,14258.0,497.0,8.127,0.655,13.865,2.177,0.788,2.711,0,28.675,-2.017,,,0.0,0.951,1.866,0.0,0.0,-0.448
2014-01-05 03:30:00+00:00,30.17,8.0,30.42,30.42,5.5,13560.0,486.0,8.134,0.654,13.139,2.117,0.773,2.586,0,27.881,-1.902,,,0.0,0.952,1.866,0.0,0.0,-0.438
2014-01-05 04:00:00+00:00,29.67,9.0,29.89,29.89,5.5,13202.0,481.0,8.122,0.654,12.724,2.119,0.777,2.579,0,27.438,-1.986,,,0.0,0.952,1.867,0.0,0.0,-0.37
2014-01-05 04:30:00+00:00,29.63,10.0,33.37,33.37,5.5,13070.0,481.0,8.034,0.653,12.546,2.081,0.776,2.535,0,27.193,-1.99,,,0.0,0.951,1.866,0.0,0.0,-0.259
2014-01-05 05:00:00+00:00,29.05,11.0,51.0,51.0,5.5,13004.0,482.0,7.979,0.655,12.416,2.063,0.769,2.401,0,27.001,-1.984,,,0.0,0.952,1.866,0.0,0.059,-0.116
2014-01-05 05:30:00+00:00,28.9,12.0,45.0,45.0,5.5,13054.0,481.0,7.92,0.655,12.434,2.036,0.77,2.482,0,27.128,-1.97,,,0.0,0.951,1.866,0.0,0.159,-0.016
2014-01-05 06:00:00+00:00,29.51,13.0,51.0,51.0,5.5,13428.0,483.0,7.913,0.655,12.74,2.135,0.769,2.514,0,27.792,-1.841,,,0.0,0.952,1.866,0.0,0.19,0.089
2014-01-05 06:30:00+00:00,29.76,14.0,29.75,29.75,5.5,13598.0,481.0,7.903,0.655,12.88,2.137,0.768,2.745,0,28.249,-1.83,,,0.0,0.952,1.866,0.0,0.19,0.173
2014-01-05 07:00:00+00:00,36.83,15.0,30.02,30.02,5.5,13966.0,481.0,7.9,0.654,13.203,2.222,0.769,2.771,0,29.049,-1.534,,,0.0,0.951,1.866,0.0,0.264,0.247
2014-01-05 07:30:00+00:00,37.97,16.0,45.0,45.0,5.5,14094.0,476.0,7.901,0.654,13.315,2.242,0.766,2.937,0,29.605,-1.309,,,0.0,0.951,1.866,0.0,0.33,0.282
2014-01-05 08:00:00+00:00,36.12,17.0,35.27,35.27,5.5,14364.0,470.0,7.894,0.654,13.492,2.453,0.768,2.905,0.027,30.533,-0.897,,,0.0,0.999,1.967,0.0,0.369,0.271
2014-01-05 08:30:00+00:00,35.83,18.0,31.67,31.67,5.5,14616.0,456.0,7.898,0.654,13.713,2.557,0.77,3.167,0.123,32.067,-0.06,,,0.0,1.0,1.967,0.0,0.376,0.278
2014-01-05 09:00:00+00:00,48.23,19.0,35.89,35.89,5.5,15646.0,454.0,7.896,0.654,14.513,3.275,0.781,3.485,0.238,34.489,0.408,,,0.0,1.0,1.967,0.0,0.37,0.272
2014-01-05 09:30:00+00:00,47.24,20.0,36.78,36.78,5.5,16738.0,459.0,7.901,0.67,15.443,3.95,0.786,3.761,0.322,36.49,0.523,,,0.0,0.999,1.967,0.0,0.266,0.168
2014-01-05 10:00:00+00:00,50.8,21.0,35.64,35.64,5.5,17538.0,459.0,7.896,0.675,16.08,4.581,0.897,3.793,0.362,38.231,0.918,,,0.0,1.0,1.967,0.0,0.16,0.062
2014-01-05 10:30:00+00:00,48.32,22.0,37.25,37.25,5.5,18130.0,461.0,7.968,0.69,16.321,5.602,0.904,3.98,0.393,39.304,0.502,,,0.0,1.0,1.967,0.0,0.094,-0.023
2014-01-05 11:00:00+00:00,53.54,23.0,37.91,37.91,5.5,18590.0,460.0,7.993,0.67,16.417,6.681,0.948,4.029,0.407,40.38,0.406,,,0.0,0.999,1.967,0.0,0.087,-0.137
2014-01-05 11:30:00+00:00,54.41,24.0,35.96,35.96,5.5,18760.0,455.0,7.986,0.686,16.461,7.101,0.983,4.382,0.341,41.238,0.556,,,0.0,1.0,1.967,0.0,0.014,-0.225
2014-01-05 12:00:00+00:00,53.59,25.0,62.07,62.07,5.5,18984.0,452.0,7.988,0.69,16.473,7.742,0.903,4.759,0.241,42.016,0.568,,,0.0,1.0,1.967,0.0,0.0,-0.315
2014-01-05 12:30:00+00:00,53.83,26.0,61.29,61.29,5.5,19096.0,447.0,7.992,0.675,16.569,7.878,0.893,5.351,0.182,42.699,0.572,,,0.0,0.999,1.967,0.0,0.0,-0.379
2014-01-05 13:00:00+00:00,50.61,27.0,60.35,60.35,5.5,19156.0,449.0,8.026,0.669,16.811,7.489,0.838,5.724,0.178,42.628,0.335,,,0.0,1.0,1.967,0.0,0.0,-0.409
2014-01-05 13:30:00+00:00,49.97,28.0,40.67,40.67,5.5,18982.0,450.0,8.061,0.67,16.852,6.97,0.795,5.82,0.189,42.206,0.31,,,0.0,1.0,1.967,0.0,0.0,-0.428
2014-01-05 14:00:00+00:00,49.55,29.0,59.95,59.95,5.5,18802.0,447.0,8.057,0.669,16.776,6.718,0.786,6.114,0.148,42.082,0.297,,,0.0,1.0,1.967,0.0,0.0,-0.45
2014-01-05 14:30:00+00:00,49.92,30.0,40.3,40.3,5.5,18476.0,441.0,8.062,0.67,16.569,6.385,0.721,6.585,0.096,41.879,0.277,,,0.0,0.999,1.967,0.0,0.0,-0.452
2014-01-05 15:00:00+00:00,49.76,31.0,35.09,35.09,5.5,18310.0,435.0,8.048,0.67,16.339,6.532,0.719,6.906,0.054,42.078,0.313,,,0.0,1.0,1.967,0.0,0.0,-0.47
2014-01-05 15:30:00+00:00,50.27,32.0,37.92,37.92,5.5,18538.0,430.0,8.052,0.67,16.412,6.992,0.748,7.384,0.018,43.108,0.384,,,0.0,1.0,1.968,0.0,0.0,-0.52
2014-01-05 16:00:00+00:00,54.19,33.0,40.82,40.82,5.5,19162.0,428.0,8.045,0.679,16.448,8.562,0.925,7.318,0,44.76,0.403,,,0.0,1.0,1.967,0.0,0.0,-0.587
2014-01-05 16:30:00+00:00,64.03,34.0,35.69,35.69,5.5,19556.0,418.0,8.079,0.69,16.415,9.666,0.981,7.584,0,46.75,0.978,,,0.0,0.999,1.968,0.0,0.0,-0.61
2014-01-05 17:00:00+00:00,61.33,35.0,89.5,89.5,5.5,19604.0,416.0,8.083,0.689,16.473,9.694,1.018,7.587,0,47.071,1.208,,,0.0,1.0,1.967,0.0,0.0,-0.648
2014-01-05 17:30:00+00:00,59.71,36.0,43.46,43.46,5.5,19636.0,417.0,8.087,0.686,16.542,9.613,1.016,7.804,0,47.098,1.034,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-05 18:00:00+00:00,56.77,37.0,88.03,88.03,5.5,19540.0,421.0,8.091,0.668,16.476,9.533,1.014,7.575,0,46.392,0.719,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-05 18:30:00+00:00,53.55,38.0,66.57,66.57,5.5,19118.0,423.0,8.096,0.62,16.368,8.736,1.012,7.48,0,45.222,0.595,,,0.0,0.999,1.967,0.0,0.0,-0.651
2014-01-05 19:00:00+00:00,48.7,39.0,64.07,64.07,5.5,18708.0,424.0,8.096,0.67,16.286,7.87,0.986,7.445,0,44.087,0.418,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-05 19:30:00+00:00,44.28,40.0,43.13,43.13,5.5,17916.0,421.0,8.097,0.67,15.795,7.027,0.927,7.329,0,42.592,0.431,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-05 20:00:00+00:00,44.26,41.0,58.33,58.33,5.5,17466.0,419.0,8.097,0.669,15.377,6.882,0.927,7.077,0,41.69,0.345,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-05 20:30:00+00:00,42.34,42.0,58.0,58.0,5.5,16714.0,417.0,8.101,0.67,14.974,5.927,0.912,6.855,0,40.056,0.301,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-05 21:00:00+00:00,45.31,43.0,58.0,58.0,5.5,15832.0,411.0,8.099,0.652,14.391,5.08,0.841,6.876,0,38.564,0.309,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-05 21:30:00+00:00,39.63,44.0,56.99,56.99,5.5,14652.0,400.0,8.108,0.647,13.401,4.371,0.844,6.614,0,36.657,0.291,,,0.0,0.999,1.967,0.0,0.0,-0.585
2014-01-05 22:00:00+00:00,35.18,45.0,57.59,57.59,5.5,13704.0,388.0,8.115,0.617,12.663,3.609,0.86,6.503,0,35.306,0.454,,,0.0,1.0,1.967,0.0,0.0,-0.482
2014-01-05 22:30:00+00:00,34.55,46.0,53.99,53.99,5.5,12668.0,377.0,8.117,0.556,11.751,3.021,0.757,6.601,0,33.577,0.161,,,0.0,1.0,1.966,0.0,0.0,-0.353
2014-01-05 23:00:00+00:00,32.31,47.0,27.98,27.98,5.5,11456.0,364.0,8.122,0.544,10.576,2.72,0.706,6.814,0,31.462,-0.524,,,0.0,0.928,1.817,0.0,0.0,-0.241
2014-01-05 23:30:00+00:00,29.89,48.0,27.19,27.19,5.5,10674.0,354.0,8.122,0.544,9.775,2.614,0.708,6.488,0,30.169,-0.61,,,0.0,0.928,1.818,0.0,0.0,-0.218
2014-01-06 00:00:00+00:00,29.92,1.0,27.59,27.59,7.7,10866.0,361.0,8.131,0.582,9.911,2.68,0.709,6.545,0,30.112,-1.049,,,0.0,0.928,1.818,0.0,0.044,-0.143
2014-01-06 00:30:00+00:00,29.6,2.0,51.76,51.76,7.7,11136.0,368.0,8.128,0.594,10.11,2.733,0.71,6.563,0,30.26,-1.317,,,0.0,0.928,1.818,0.0,0.169,-0.007
2014-01-06 01:00:00+00:00,29.39,3.0,51.89,51.89,7.7,11170.0,371.0,8.133,0.594,10.076,2.751,0.696,6.465,0,30.084,-1.501,,,0.0,0.927,1.818,0.0,0.312,0.125
2014-01-06 01:30:00+00:00,29.11,4.0,51.71,51.71,7.7,10718.0,364.0,8.133,0.595,9.711,2.384,0.694,6.561,0,29.449,-1.576,,,0.0,0.928,1.818,0.0,0.366,0.201
2014-01-06 02:00:00+00:00,30.51,5.0,27.03,27.03,7.7,10346.0,359.0,8.143,0.594,9.33,2.283,0.692,6.629,0,28.837,-1.84,,,0.0,0.928,1.818,0.0,0.378,0.26
2014-01-06 02:30:00+00:00,30.82,6.0,27.02,27.02,7.7,10200.0,355.0,8.144,0.594,9.151,2.317,0.691,6.518,0,28.745,-1.692,,,0.0,0.928,1.818,0.0,0.378,0.276
2014-01-06 03:00:00+00:00,27.64,7.0,27.11,27.11,7.7,9806.0,349.0,8.148,0.595,8.729,2.262,0.691,6.555,0,28.112,-1.944,,,0.0,0.927,1.818,0.0,0.378,0.331
2014-01-06 03:30:00+00:00,24.57,8.0,25.66,25.66,7.7,9386.0,340.0,8.147,0.597,8.262,2.283,0.691,6.54,0,27.641,-1.975,,,0.0,0.928,1.818,0.0,0.378,0.35
2014-01-06 04:00:00+00:00,24.96,9.0,22.55,22.55,7.7,9050.0,331.0,8.154,0.59,7.895,2.348,0.692,6.61,0,27.313,-2.037,,,0.0,0.886,1.818,0.0,0.378,0.357
2014-01-06 04:30:00+00:00,24.96,10.0,17.56,17.56,7.7,9096.0,334.0,8.151,0.559,7.905,2.456,0.694,6.416,0,27.225,-2.016,,,0.0,0.885,1.818,0.0,0.378,0.357
2014-01-06 05:00:00+00:00,23.87,11.0,22.26,22.26,7.7,9672.0,346.0,8.155,0.58,8.453,2.61,0.693,6.432,0,27.972,-2.009,,,0.0,0.89,1.818,0.0,0.377,0.35
2014-01-06 05:30:00+00:00,27.75,12.0,25.84,25.84,7.7,10472.0,358.0,8.157,0.604,9.214,2.897,0.695,6.585,0,29.223,-1.919,,,0.0,0.891,1.818,0.0,0.373,0.281
2014-01-06 06:00:00+00:00,34.77,13.0,27.87,27.87,7.7,12166.0,373.0,8.158,0.603,11.145,3.61,0.694,6.69,0,32.644,-0.421,,,0.0,0.13,1.789,0.0,0.276,0.246
2014-01-06 06:30:00+00:00,36.84,14.0,29.63,29.63,7.7,14150.0,394.0,8.161,0.603,12.724,4.973,0.694,6.701,0,35.933,-0.022,,,0.0,0.102,1.789,0.081,0.127,0.208
2014-01-06 07:00:00+00:00,47.79,15.0,35.18,35.18,7.7,16558.0,416.0,8.157,0.604,14.787,6.606,0.696,6.857,0,39.808,0.201,,,0.0,-0.001,1.967,0.0,0.0,-0.066
